Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/14	1:35:53	20.00	79.00	67	0
2023/12/14	1:36:53	0.00	0.00	69	0
2023/12/14	1:37:53	0.00	0.00	69	0
2023/12/14	1:38:54	20.00	79.00	71	0
2023/12/14	1:39:54	20.00	79.00	69	0
2023/12/14	1:40:54	20.00	79.00	66	0
2023/12/14	1:41:54	20.00	79.00	69	0
2023/12/14	1:42:55	20.00	79.00	68	0
2023/12/14	1:43:55	20.00	79.00	67	0
2023/12/14	1:44:55	20.00	79.00	68	0
2023/12/14	1:45:55	0.00	0.00	68	0
2023/12/14	1:46:56	0.00	0.00	69	0
2023/12/14	1:47:56	20.00	79.00	70	0
2023/12/14	1:48:56	0.00	0.00	68	0
2023/12/14	1:49:56	20.00	79.00	68	0
2023/12/14	1:50:57	20.00	79.00	72	0
2023/12/14	1:51:57	20.00	79.00	68	0
2023/12/14	1:52:57	20.00	79.00	68	0
2023/12/14	1:53:57	0.00	0.00	70	0
2023/12/14	1:54:58	0.00	0.00	70	0
2023/12/14	1:55:58	0.00	0.00	69	0
2023/12/14	1:56:58	20.00	79.00	68	0
2023/12/14	1:57:59	20.00	79.00	69	0
2023/12/14	1:58:59	20.00	79.00	68	0
2023/12/14	1:59:59	20.00	79.00	68	0
2023/12/14	2:0:59	0.00	0.00	70	0
2023/12/14	2:2:0	20.00	79.00	68	0
2023/12/14	2:3:0	0.00	0.00	67	0
2023/12/14	2:4:0	0.00	0.00	71	0
2023/12/14	2:5:0	0.00	0.00	69	0
2023/12/14	2:6:1	0.00	0.00	69	0
2023/12/14	2:7:1	0.00	0.00	67	0
2023/12/14	2:8:1	20.00	79.00	68	0
2023/12/14	2:9:1	20.00	79.00	68	0
2023/12/14	2:10:2	20.00	79.00	67	0
2023/12/14	2:11:2	20.00	79.00	67	0
2023/12/14	2:12:2	20.00	79.00	67	0
2023/12/14	2:13:2	0.00	0.00	71	0
2023/12/14	2:14:3	0.00	0.00	68	0
2023/12/14	2:15:3	0.00	0.00	70	0
2023/12/14	2:16:3	20.00	79.00	69	0
2023/12/14	2:17:4	0.00	0.00	70	0
2023/12/14	2:18:4	20.00	79.00	67	0
2023/12/14	2:19:4	0.00	0.00	67	0
2023/12/14	2:20:4	20.00	79.00	70	0
2023/12/14	2:21:5	0.00	0.00	67	0
2023/12/14	2:22:5	20.00	79.00	68	0
2023/12/14	2:23:5	20.00	79.00	69	0
2023/12/14	2:24:5	0.00	0.00	67	0
2023/12/14	2:25:6	20.00	79.00	67	0
2023/12/14	2:26:6	20.00	79.00	67	0
2023/12/14	2:27:6	20.00	79.00	70	0
2023/12/14	2:28:6	0.00	0.00	68	0
2023/12/14	2:29:7	20.00	79.00	68	0
2023/12/14	2:30:7	20.00	79.00	66	0
2023/12/14	2:31:7	20.00	79.00	67	0
2023/12/14	2:32:7	20.00	79.00	67	0
2023/12/14	2:33:8	0.00	0.00	67	0
2023/12/14	2:34:8	20.00	79.00	67	0
2023/12/14	2:35:8	20.00	79.00	69	0
2023/12/14	2:36:9	0.00	0.00	69	0
2023/12/14	2:37:9	20.00	79.00	68	0
2023/12/14	2:38:9	20.00	79.00	67	0
2023/12/14	2:39:9	20.00	79.00	68	0
2023/12/14	2:40:10	20.00	79.00	67	0
2023/12/14	2:41:10	20.00	79.00	68	0
2023/12/14	2:42:10	0.00	0.00	70	0
2023/12/14	2:43:10	20.00	79.00	68	0
2023/12/14	2:44:11	0.00	0.00	69	0
2023/12/14	2:45:11	0.00	0.00	67	0
2023/12/14	2:46:11	0.00	0.00	65	0
2023/12/14	2:47:11	20.00	79.00	68	0
2023/12/14	2:48:12	20.00	79.00	69	0
2023/12/14	2:49:12	20.00	79.00	68	0
2023/12/14	2:50:12	20.00	79.00	67	0
2023/12/14	2:51:13	0.00	0.00	69	0
2023/12/14	2:52:13	0.00	0.00	68	0
2023/12/14	2:53:13	20.00	79.00	66	0
2023/12/14	2:54:13	19.00	79.00	65	0
2023/12/14	2:55:14	19.00	79.00	69	0
2023/12/14	2:56:14	0.00	0.00	68	0
2023/12/14	2:57:14	0.00	0.00	66	0
2023/12/14	2:58:14	19.00	79.00	68	0
2023/12/14	2:59:15	0.00	0.00	69	0
2023/12/14	3:0:15	0.00	0.00	67	0
2023/12/14	3:1:15	20.00	79.00	66	0
2023/12/14	3:2:15	0.00	0.00	67	0
2023/12/14	3:3:16	20.00	79.00	68	0
2023/12/14	3:4:16	0.00	0.00	66	0
2023/12/14	3:5:16	19.00	79.00	65	0
2023/12/14	3:6:16	19.00	79.00	68	0
2023/12/14	3:7:17	19.00	79.00	67	0
2023/12/14	3:8:17	19.00	79.00	68	0
2023/12/14	3:9:17	0.00	0.00	68	0
2023/12/14	3:10:17	0.00	0.00	68	0
2023/12/14	3:11:18	19.00	79.00	66	0
2023/12/14	3:12:18	19.00	79.00	68	0
2023/12/14	3:13:18	19.00	79.00	68	0
2023/12/14	3:14:19	19.00	79.00	68	0
2023/12/14	3:15:19	0.00	0.00	65	0
2023/12/14	3:16:19	19.00	79.00	68	0
2023/12/14	3:17:19	19.00	79.00	69	0
2023/12/14	3:18:20	0.00	0.00	69	0
2023/12/14	3:19:20	19.00	79.00	67	0
2023/12/14	3:20:20	19.00	79.00	68	0
2023/12/14	3:21:20	0.00	0.00	68	0
2023/12/14	3:22:21	19.00	79.00	67	0
2023/12/14	3:23:21	19.00	79.00	67	0
2023/12/14	3:24:21	0.00	0.00	67	0
2023/12/14	3:25:21	0.00	0.00	67	0
2023/12/14	3:26:22	0.00	0.00	68	0
2023/12/14	3:27:22	0.00	0.00	69	0
2023/12/14	3:28:22	0.00	0.00	67	0
2023/12/14	3:29:22	19.00	79.00	68	0
2023/12/14	3:30:23	0.00	0.00	67	1
2023/12/14	3:31:23	19.00	80.00	68	0
2023/12/14	3:32:23	0.00	0.00	66	0
2023/12/14	3:33:24	19.00	80.00	68	0
2023/12/14	3:34:24	0.00	0.00	68	0
2023/12/14	3:35:24	19.00	80.00	68	0
2023/12/14	3:36:24	19.00	79.00	68	0
2023/12/14	3:37:25	0.00	0.00	67	0
2023/12/14	3:38:25	19.00	80.00	66	0
2023/12/14	3:39:25	19.00	80.00	67	1
2023/12/14	3:40:25	19.00	80.00	66	1
2023/12/14	3:41:26	19.00	80.00	66	1
2023/12/14	3:42:26	0.00	0.00	67	1
2023/12/14	3:43:26	0.00	0.00	67	1
2023/12/14	3:44:26	19.00	80.00	68	0
2023/12/14	3:45:27	19.00	80.00	69	0
2023/12/14	3:46:27	19.00	80.00	67	0
2023/12/14	3:47:27	19.00	80.00	68	0
2023/12/14	3:48:27	19.00	80.00	67	0
2023/12/14	3:49:28	0.00	0.00	68	0
2023/12/14	3:50:28	0.00	0.00	67	0
2023/12/14	3:51:28	19.00	80.00	66	0
2023/12/14	3:52:29	0.00	0.00	66	0
2023/12/14	3:53:29	0.00	0.00	68	0
2023/12/14	3:54:29	19.00	80.00	70	0
2023/12/14	3:55:29	0.00	0.00	69	0
2023/12/14	3:56:30	19.00	80.00	68	0
2023/12/14	3:57:30	0.00	0.00	67	0
2023/12/14	3:58:30	19.00	80.00	67	0
2023/12/14	3:59:30	19.00	80.00	66	0
2023/12/14	4:0:31	0.00	0.00	66	0
2023/12/14	4:1:31	19.00	80.00	66	0
2023/12/14	4:2:31	19.00	80.00	67	0
2023/12/14	4:3:31	19.00	80.00	67	0
2023/12/14	4:4:32	19.00	80.00	69	0
2023/12/14	4:5:32	19.00	80.00	66	0
2023/12/14	4:6:32	0.00	0.00	68	0
2023/12/14	4:7:32	19.00	80.00	69	0
2023/12/14	4:8:33	0.00	0.00	68	0
2023/12/14	4:9:33	19.00	80.00	70	0
2023/12/14	4:10:33	19.00	80.00	70	0
2023/12/14	4:11:34	19.00	80.00	70	0
2023/12/14	4:12:34	0.00	0.00	68	0
2023/12/14	4:13:34	0.00	0.00	68	0
2023/12/14	4:14:34	19.00	80.00	66	0
2023/12/14	4:15:35	19.00	80.00	67	0
2023/12/14	4:16:35	0.00	0.00	68	0
2023/12/14	4:17:35	19.00	80.00	66	0
2023/12/14	4:18:35	19.00	80.00	66	0
2023/12/14	4:19:36	19.00	80.00	68	0
2023/12/14	4:20:36	19.00	80.00	68	0
2023/12/14	4:21:36	0.00	0.00	69	0
2023/12/14	4:22:36	19.00	80.00	68	0
2023/12/14	4:23:37	19.00	80.00	67	0
2023/12/14	4:24:37	19.00	80.00	69	0
2023/12/14	4:25:37	19.00	80.00	68	0
2023/12/14	4:26:38	19.00	80.00	67	0
2023/12/14	4:27:38	0.00	0.00	67	0
2023/12/14	4:28:38	19.00	80.00	66	0
2023/12/14	4:29:38	19.00	80.00	65	0
2023/12/14	4:30:39	0.00	0.00	67	0
2023/12/14	4:31:39	0.00	0.00	66	0
2023/12/14	4:32:39	0.00	0.00	67	0
2023/12/14	4:33:39	19.00	80.00	67	0
2023/12/14	4:34:40	0.00	0.00	66	0
2023/12/14	4:35:40	0.00	0.00	69	0
2023/12/14	4:36:40	19.00	80.00	67	0
2023/12/14	4:37:40	19.00	80.00	68	0
2023/12/14	4:38:41	0.00	0.00	65	0
2023/12/14	4:39:41	19.00	80.00	68	0
2023/12/14	4:40:41	0.00	0.00	67	0
2023/12/14	4:41:41	19.00	80.00	67	0
2023/12/14	4:42:42	0.00	0.00	67	0
2023/12/14	4:43:42	19.00	80.00	64	0
2023/12/14	4:44:42	19.00	80.00	65	0
2023/12/14	4:45:42	19.00	80.00	67	0
2023/12/14	4:46:43	0.00	0.00	67	0
2023/12/14	4:47:43	0.00	0.00	66	0
2023/12/14	4:48:43	0.00	0.00	68	0
2023/12/14	4:49:44	0.00	0.00	65	0
2023/12/14	4:50:44	19.00	80.00	64	0
2023/12/14	4:51:44	19.00	80.00	67	0
2023/12/14	4:52:44	0.00	0.00	69	0
2023/12/14	4:53:45	19.00	80.00	66	0
2023/12/14	4:54:45	19.00	80.00	64	0
2023/12/14	4:55:45	19.00	80.00	64	0
2023/12/14	4:56:45	19.00	80.00	66	0
2023/12/14	4:57:46	0.00	0.00	68	0
2023/12/14	4:58:46	19.00	80.00	65	0
2023/12/14	4:59:46	0.00	0.00	68	0
2023/12/14	5:0:46	19.00	80.00	68	0
2023/12/14	5:1:47	0.00	0.00	66	0
2023/12/14	5:2:47	0.00	0.00	69	0
2023/12/14	5:3:47	0.00	0.00	67	0
2023/12/14	5:4:47	19.00	80.00	65	0
2023/12/14	5:5:48	19.00	80.00	66	0
2023/12/14	5:6:48	19.00	80.00	64	0
2023/12/14	5:7:48	19.00	80.00	63	0
2023/12/14	5:8:49	19.00	80.00	63	0
2023/12/14	5:9:49	0.00	0.00	64	0
2023/12/14	5:10:49	0.00	0.00	65	0
2023/12/14	5:11:49	19.00	80.00	66	0
2023/12/14	5:12:50	19.00	80.00	65	0
2023/12/14	5:13:50	19.00	80.00	67	0
2023/12/14	5:14:50	0.00	0.00	66	0
2023/12/14	5:15:50	0.00	0.00	67	0
2023/12/14	5:16:51	0.00	0.00	66	0
2023/12/14	5:17:51	19.00	80.00	65	0
2023/12/14	5:18:51	19.00	80.00	66	0
2023/12/14	5:19:51	19.00	80.00	66	0
2023/12/14	5:20:52	19.00	80.00	67	0
2023/12/14	5:21:52	19.00	80.00	67	0
2023/12/14	5:22:52	0.00	0.00	65	0
2023/12/14	5:23:52	19.00	80.00	64	0
2023/12/14	5:24:53	0.00	0.00	63	0
2023/12/14	5:25:53	19.00	80.00	62	0
2023/12/14	5:26:53	0.00	0.00	63	0
2023/12/14	5:27:54	19.00	81.00	64	0
2023/12/14	5:28:54	19.00	81.00	69	0
2023/12/14	5:29:54	0.00	0.00	69	0
2023/12/14	5:30:54	19.00	81.00	68	0
2023/12/14	5:31:55	19.00	81.00	67	0
2023/12/14	5:32:55	19.00	81.00	69	0
2023/12/14	5:33:55	0.00	0.00	68	0
2023/12/14	5:34:55	19.00	81.00	68	0
2023/12/14	5:35:56	19.00	81.00	67	0
2023/12/14	5:36:56	19.00	80.00	67	0
2023/12/14	5:37:56	19.00	80.00	64	0
2023/12/14	5:38:56	19.00	80.00	67	0
2023/12/14	5:39:57	0.00	0.00	64	0
2023/12/14	5:40:57	19.00	80.00	65	0
2023/12/14	5:41:57	19.00	80.00	67	0
2023/12/14	5:42:57	0.00	0.00	67	0
2023/12/14	5:43:58	0.00	0.00	67	0
2023/12/14	5:44:58	0.00	0.00	67	0
2023/12/14	5:45:58	19.00	80.00	67	0
2023/12/14	5:46:59	19.00	80.00	66	0
2023/12/14	5:47:59	19.00	80.00	66	0
2023/12/14	5:48:59	19.00	80.00	64	0
2023/12/14	5:49:59	0.00	0.00	63	0
2023/12/14	5:51:0	19.00	80.00	63	0
2023/12/14	5:52:0	19.00	80.00	65	0
2023/12/14	5:53:0	19.00	80.00	64	0
2023/12/14	5:54:0	0.00	0.00	66	0
2023/12/14	5:55:1	19.00	80.00	63	0
2023/12/14	5:56:1	19.00	80.00	65	0
2023/12/14	5:57:1	19.00	80.00	65	0
2023/12/14	5:58:1	0.00	0.00	64	0
2023/12/14	5:59:2	19.00	80.00	65	0
2023/12/14	6:0:2	0.00	0.00	66	0
2023/12/14	6:1:2	19.00	80.00	65	0
2023/12/14	6:2:2	0.00	0.00	66	0
2023/12/14	6:3:3	0.00	0.00	67	0
2023/12/14	6:4:3	19.00	80.00	67	0
2023/12/14	6:5:3	19.00	81.00	68	0
2023/12/14	6:6:4	0.00	0.00	66	0
2023/12/14	6:7:4	19.00	81.00	65	0
2023/12/14	6:8:4	0.00	0.00	66	0
2023/12/14	6:9:4	19.00	81.00	66	0
2023/12/14	6:10:5	0.00	0.00	68	0
2023/12/14	6:11:5	19.00	81.00	66	0
2023/12/14	6:12:5	19.00	81.00	66	0
2023/12/14	6:13:5	19.00	80.00	65	0
2023/12/14	6:14:6	19.00	81.00	68	0
2023/12/14	6:15:6	0.00	0.00	66	0
2023/12/14	6:16:6	0.00	0.00	66	0
2023/12/14	6:17:6	19.00	81.00	66	0
2023/12/14	6:18:7	19.00	81.00	66	0
2023/12/14	6:19:7	19.00	81.00	66	0
2023/12/14	6:20:7	19.00	81.00	64	0
2023/12/14	6:21:7	19.00	80.00	65	0
2023/12/14	6:22:8	19.00	80.00	66	0
2023/12/14	6:23:8	19.00	80.00	64	0
2023/12/14	6:24:8	19.00	81.00	67	0
2023/12/14	6:25:9	19.00	81.00	64	0
2023/12/14	6:26:9	0.00	0.00	67	0
2023/12/14	6:27:9	0.00	0.00	64	0
2023/12/14	6:28:9	19.00	81.00	65	0
2023/12/14	6:29:10	0.00	0.00	67	0
2023/12/14	6:30:10	19.00	80.00	66	0
2023/12/14	6:31:10	19.00	80.00	66	0
2023/12/14	6:32:10	19.00	80.00	65	0
2023/12/14	6:33:11	0.00	0.00	67	0
2023/12/14	6:34:11	19.00	81.00	66	0
2023/12/14	6:35:11	19.00	81.00	66	0
2023/12/14	6:36:11	19.00	81.00	66	0
2023/12/14	6:37:12	19.00	81.00	66	0
2023/12/14	6:38:12	0.00	0.00	65	0
2023/12/14	6:39:12	19.00	81.00	64	1
2023/12/14	6:40:13	19.00	81.00	65	1
2023/12/14	6:41:13	0.00	0.00	65	1
2023/12/14	6:42:13	19.00	81.00	65	1
2023/12/14	6:43:13	0.00	0.00	67	1
2023/12/14	6:44:14	0.00	0.00	64	1
2023/12/14	6:45:14	19.00	81.00	67	0
2023/12/14	6:46:14	19.00	81.00	64	0
2023/12/14	6:47:14	19.00	81.00	64	1
2023/12/14	6:48:15	19.00	81.00	64	1
2023/12/14	6:49:15	19.00	81.00	63	1
2023/12/14	6:50:15	19.00	81.00	64	1
2023/12/14	6:51:15	19.00	81.00	63	1
2023/12/14	6:52:16	0.00	0.00	65	1
2023/12/14	6:53:16	19.00	81.00	65	1
2023/12/14	6:54:16	0.00	0.00	67	1
2023/12/14	6:55:16	0.00	0.00	64	1
2023/12/14	6:56:17	0.00	0.00	64	1
2023/12/14	6:57:17	19.00	81.00	66	1
2023/12/14	6:58:17	19.00	81.00	65	1
2023/12/14	6:59:17	19.00	81.00	64	1
2023/12/14	7:0:18	19.00	81.00	63	1
2023/12/14	7:1:18	19.00	81.00	66	1
2023/12/14	7:2:18	19.00	81.00	67	0
2023/12/14	7:3:19	19.00	81.00	66	0
2023/12/14	7:4:19	19.00	81.00	65	0
2023/12/14	7:5:19	0.00	0.00	64	0
2023/12/14	7:6:19	19.00	81.00	64	0
2023/12/14	7:7:20	19.00	81.00	65	0
2023/12/14	7:8:20	19.00	81.00	66	39
2023/12/14	7:9:20	19.00	81.00	67	44
2023/12/14	7:10:20	19.00	81.00	65	45
2023/12/14	7:11:21	19.00	80.00	66	47
2023/12/14	7:12:21	19.00	80.00	67	49
2023/12/14	7:13:21	0.00	0.00	66	50
2023/12/14	7:14:21	19.00	80.00	66	50
2023/12/14	7:15:22	19.00	80.00	65	50
2023/12/14	7:16:22	19.00	80.00	63	50
2023/12/14	7:17:22	0.00	0.00	64	50
2023/12/14	7:18:23	20.00	79.00	64	51
2023/12/14	7:19:23	20.00	79.00	63	50
2023/12/14	7:20:23	20.00	79.00	65	50
2023/12/14	7:21:23	20.00	79.00	63	50
2023/12/14	7:22:24	20.00	79.00	65	50
2023/12/14	7:23:24	0.00	0.00	64	50
2023/12/14	7:24:24	0.00	0.00	67	50
2023/12/14	7:25:24	20.00	80.00	67	50
2023/12/14	7:26:25	20.00	80.00	66	50
2023/12/14	7:27:25	0.00	0.00	66	50
2023/12/14	7:28:25	20.00	80.00	66	50
2023/12/14	7:29:25	20.00	80.00	64	50
2023/12/14	7:30:26	0.00	0.00	64	51
2023/12/14	7:31:26	0.00	0.00	64	51
2023/12/14	7:32:26	20.00	80.00	63	50
2023/12/14	7:33:26	20.00	80.00	63	50
2023/12/14	7:34:27	20.00	79.00	64	51
2023/12/14	7:35:27	0.00	0.00	64	50
2023/12/14	7:36:27	20.00	79.00	63	50
2023/12/14	7:37:28	0.00	0.00	65	50
2023/12/14	7:38:28	20.00	79.00	68	51
2023/12/14	7:39:28	20.00	79.00	63	51
2023/12/14	7:40:28	20.00	79.00	65	51
2023/12/14	7:41:29	20.00	79.00	66	51
2023/12/14	7:42:29	0.00	0.00	66	50
2023/12/14	7:43:29	0.00	0.00	65	50
2023/12/14	7:44:29	21.00	77.00	67	50
2023/12/14	7:45:30	0.00	0.00	65	50
2023/12/14	7:46:30	21.00	77.00	65	50
2023/12/14	7:47:30	0.00	0.00	65	50
2023/12/14	7:48:30	21.00	77.00	66	50
2023/12/14	7:49:31	21.00	77.00	66	50
2023/12/14	7:50:31	0.00	0.00	69	50
2023/12/14	7:51:31	21.00	77.00	65	51
2023/12/14	7:52:32	21.00	77.00	65	50
2023/12/14	7:53:32	21.00	77.00	65	50
2023/12/14	7:54:32	0.00	0.00	64	50
2023/12/14	7:55:32	0.00	0.00	67	50
2023/12/14	7:56:33	21.00	77.00	63	50
2023/12/14	7:57:33	21.00	78.00	67	50
2023/12/14	7:58:33	21.00	78.00	64	50
2023/12/14	7:59:33	21.00	78.00	62	50
2023/12/14	8:0:34	0.00	0.00	65	50
2023/12/14	8:1:34	21.00	79.00	66	50
2023/12/14	8:2:34	21.00	79.00	65	50
2023/12/14	8:3:34	21.00	79.00	67	50
2023/12/14	8:4:35	21.00	79.00	63	50
2023/12/14	8:5:35	21.00	80.00	66	50
2023/12/14	8:6:35	0.00	0.00	64	50
2023/12/14	8:7:36	21.00	80.00	68	50
2023/12/14	8:8:36	21.00	80.00	66	49
2023/12/14	8:9:36	21.00	80.00	66	49
2023/12/14	8:10:36	0.00	0.00	68	49
2023/12/14	8:11:37	21.00	80.00	66	49
2023/12/14	8:12:37	21.00	80.00	66	49
2023/12/14	8:13:37	21.00	80.00	66	49
2023/12/14	8:14:37	21.00	80.00	66	48
2023/12/14	8:15:38	21.00	80.00	66	48
2023/12/14	8:16:38	21.00	80.00	64	48
2023/12/14	8:17:38	21.00	80.00	64	48
2023/12/14	8:18:38	21.00	80.00	65	48
2023/12/14	8:19:39	21.00	80.00	66	49
2023/12/14	8:20:39	21.00	80.00	66	49
2023/12/14	8:21:39	21.00	80.00	64	49
2023/12/14	8:22:40	0.00	0.00	63	48
2023/12/14	8:23:40	21.00	80.00	64	49
2023/12/14	8:24:40	21.00	80.00	63	49
2023/12/14	8:25:40	21.00	80.00	64	49
2023/12/14	8:26:41	20.00	81.00	65	49
2023/12/14	8:27:41	0.00	0.00	64	49
2023/12/14	8:28:41	20.00	80.00	63	49
2023/12/14	8:29:41	0.00	0.00	65	49
2023/12/14	8:30:42	20.00	80.00	64	2
2023/12/14	8:31:42	0.00	0.00	64	2
2023/12/14	8:32:42	20.00	80.00	66	2
2023/12/14	8:33:42	20.00	80.00	65	1
2023/12/14	8:34:43	20.00	80.00	64	2
2023/12/14	8:35:43	20.00	80.00	63	2
2023/12/14	8:36:43	20.00	81.00	64	2
2023/12/14	8:37:43	0.00	0.00	66	2
2023/12/14	8:38:44	0.00	0.00	65	2
2023/12/14	8:39:44	21.00	80.00	65	2
2023/12/14	8:40:44	21.00	80.00	67	2
2023/12/14	8:41:45	21.00	80.00	65	2
2023/12/14	8:42:45	21.00	80.00	66	3
2023/12/14	8:43:45	0.00	0.00	66	3
2023/12/14	8:44:45	0.00	0.00	65	3
2023/12/14	8:45:46	0.00	0.00	64	3
2023/12/14	8:46:46	21.00	80.00	65	3
2023/12/14	8:47:46	21.00	80.00	63	3
2023/12/14	8:48:46	21.00	80.00	65	3
2023/12/14	8:49:47	21.00	80.00	67	3
2023/12/14	8:50:47	0.00	0.00	63	3
2023/12/14	8:51:47	21.00	80.00	63	4
2023/12/14	8:52:47	21.00	80.00	64	3
2023/12/14	8:53:48	21.00	80.00	64	4
2023/12/14	8:54:48	21.00	80.00	63	4
2023/12/14	8:55:48	21.00	80.00	62	4
2023/12/14	8:56:49	21.00	80.00	63	4
2023/12/14	8:57:49	20.00	81.00	63	4
2023/12/14	8:58:49	20.00	81.00	65	4
2023/12/14	8:59:49	20.00	81.00	64	4
2023/12/14	9:0:50	0.00	0.00	64	5
2023/12/14	9:1:50	0.00	0.00	67	5
2023/12/14	9:2:50	0.00	0.00	65	5
2023/12/14	9:3:50	20.00	81.00	64	5
2023/12/14	9:4:51	0.00	0.00	63	5
2023/12/14	9:5:51	0.00	0.00	65	5
2023/12/14	9:6:51	20.00	81.00	63	6
2023/12/14	9:7:51	0.00	0.00	66	6
2023/12/14	9:8:52	20.00	81.00	64	6
2023/12/14	9:9:52	0.00	0.00	64	6
2023/12/14	9:10:52	20.00	81.00	63	6
2023/12/14	9:11:52	20.00	81.00	64	7
2023/12/14	9:12:53	0.00	0.00	64	7
2023/12/14	9:13:53	20.00	81.00	62	7
2023/12/14	9:14:53	0.00	0.00	63	7
2023/12/14	9:15:54	20.00	81.00	62	7
2023/12/14	9:16:54	0.00	0.00	62	7
2023/12/14	9:17:54	20.00	81.00	63	8
2023/12/14	9:18:54	0.00	0.00	64	8
2023/12/14	9:19:55	20.00	80.00	66	8
2023/12/14	9:20:55	0.00	0.00	63	8
2023/12/14	9:21:55	20.00	81.00	65	9
2023/12/14	9:22:55	20.00	81.00	65	8
2023/12/14	9:23:56	0.00	0.00	64	9
2023/12/14	9:24:56	0.00	0.00	63	9
2023/12/14	9:25:56	20.00	81.00	65	9
2023/12/14	9:26:56	0.00	0.00	61	9
2023/12/14	9:27:57	20.00	81.00	64	9
2023/12/14	9:28:57	20.00	81.00	64	9
2023/12/14	9:29:57	20.00	81.00	62	41
2023/12/14	9:30:57	20.00	81.00	61	45
2023/12/14	9:31:58	20.00	80.00	64	46
2023/12/14	9:32:58	20.00	81.00	66	47
2023/12/14	9:33:58	0.00	0.00	66	48
2023/12/14	9:34:59	0.00	0.00	65	49
2023/12/14	9:35:59	20.00	81.00	64	11
2023/12/14	9:36:59	20.00	81.00	62	48
2023/12/14	9:37:59	0.00	0.00	64	49
2023/12/14	9:39:0	20.00	81.00	62	49
2023/12/14	9:40:0	0.00	0.00	65	49
2023/12/14	9:41:0	0.00	0.00	64	50
2023/12/14	9:42:0	20.00	81.00	62	50
2023/12/14	9:43:1	20.00	81.00	63	50
2023/12/14	9:44:1	20.00	81.00	61	50
2023/12/14	9:45:1	20.00	81.00	65	50
2023/12/14	9:46:1	0.00	0.00	66	50
2023/12/14	9:47:2	0.00	0.00	64	50
2023/12/14	9:48:2	20.00	81.00	65	50
2023/12/14	9:49:2	20.00	81.00	66	50
2023/12/14	9:50:2	0.00	0.00	68	50
2023/12/14	9:51:3	20.00	81.00	66	50
2023/12/14	9:52:3	20.00	81.00	65	50
2023/12/14	9:53:3	20.00	81.00	64	50
2023/12/14	9:54:4	20.00	80.00	65	50
2023/12/14	9:55:4	20.00	80.00	65	50
2023/12/14	9:56:4	20.00	80.00	64	50
2023/12/14	9:57:4	0.00	0.00	64	50
2023/12/14	9:58:5	20.00	80.00	62	50
2023/12/14	9:59:5	20.00	80.00	64	50
2023/12/14	10:0:5	20.00	80.00	65	50
2023/12/14	10:1:5	0.00	0.00	65	50
2023/12/14	10:2:6	20.00	79.00	65	50
2023/12/14	10:3:6	20.00	79.00	64	51
2023/12/14	10:4:6	20.00	79.00	64	51
2023/12/14	10:5:6	20.00	78.00	65	51
2023/12/14	10:6:7	20.00	78.00	66	51
2023/12/14	10:7:7	20.00	79.00	65	51
2023/12/14	10:8:7	20.00	79.00	67	51
2023/12/14	10:9:8	0.00	0.00	64	51
2023/12/14	10:10:8	20.00	79.00	64	51
2023/12/14	10:11:8	20.00	78.00	66	51
2023/12/14	10:12:8	0.00	0.00	65	50
2023/12/14	10:13:9	0.00	0.00	64	51
2023/12/14	10:14:9	20.00	78.00	65	51
2023/12/14	10:15:9	20.00	78.00	68	51
2023/12/14	10:16:9	20.00	78.00	65	51
2023/12/14	10:17:10	20.00	79.00	62	51
2023/12/14	10:18:10	20.00	79.00	62	51
2023/12/14	10:19:10	20.00	79.00	64	51
2023/12/14	10:20:10	0.00	0.00	64	51
2023/12/14	10:21:11	20.00	78.00	63	51
2023/12/14	10:22:11	20.00	78.00	63	51
2023/12/14	10:23:11	20.00	78.00	62	51
2023/12/14	10:24:11	20.00	78.00	65	51
2023/12/14	10:25:12	20.00	78.00	65	51
2023/12/14	10:26:12	0.00	0.00	66	51
2023/12/14	10:27:12	20.00	78.00	64	51
2023/12/14	10:28:13	20.00	78.00	64	51
2023/12/14	10:29:13	20.00	78.00	65	51
2023/12/14	10:30:13	20.00	78.00	65	51
2023/12/14	10:31:13	20.00	78.00	65	51
2023/12/14	10:32:14	0.00	0.00	62	51
2023/12/14	10:33:14	20.00	78.00	63	51
2023/12/14	10:34:14	0.00	0.00	65	51
2023/12/14	10:35:14	0.00	0.00	64	51
2023/12/14	10:36:15	20.00	78.00	64	51
2023/12/14	10:37:15	20.00	78.00	63	51
2023/12/14	10:38:15	20.00	79.00	63	51
2023/12/14	10:39:15	20.00	79.00	66	51
2023/12/14	10:40:16	0.00	0.00	65	51
2023/12/14	10:41:16	0.00	0.00	62	51
2023/12/14	10:42:16	0.00	0.00	63	51
2023/12/14	10:43:17	0.00	0.00	64	51
2023/12/14	10:44:17	20.00	79.00	63	51
2023/12/14	10:45:17	0.00	0.00	63	51
2023/12/14	10:46:17	20.00	80.00	65	51
2023/12/14	10:47:18	0.00	0.00	64	51
2023/12/14	10:48:18	0.00	0.00	64	51
2023/12/14	10:49:18	20.00	80.00	65	51
2023/12/14	10:50:18	20.00	80.00	68	51
2023/12/14	10:51:19	0.00	0.00	65	51
2023/12/14	10:52:19	20.00	79.00	64	50
2023/12/14	10:53:19	20.00	80.00	65	51
2023/12/14	10:54:19	0.00	0.00	64	51
2023/12/14	10:55:20	20.00	80.00	65	51
