
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/4	9:58:19	21.00	79.00	66
2023/12/4	9:58:23	21.00	79.00	66
2023/12/4	9:58:27	21.00	79.00	66
2023/12/4	9:58:31	21.00	79.00	66
2023/12/4	9:58:36	21.00	79.00	65
2023/12/4	9:58:40	21.00	79.00	67
2023/12/4	9:58:44	21.00	79.00	70
2023/12/4	9:58:48	21.00	79.00	71
2023/12/4	9:58:52	21.00	79.00	68
2023/12/4	9:58:57	21.00	79.00	66
2023/12/4	9:59:1	21.00	79.00	67
2023/12/4	9:59:5	21.00	79.00	66
2023/12/4	9:59:9	21.00	79.00	65
2023/12/4	9:59:14	21.00	79.00	64
2023/12/4	9:59:18	21.00	79.00	66
2023/12/4	9:59:22	21.00	79.00	67
2023/12/4	9:59:26	21.00	79.00	65
2023/12/4	9:59:30	21.00	79.00	73
2023/12/4	9:59:35	21.00	79.00	71
2023/12/4	9:59:39	21.00	79.00	67
2023/12/4	9:59:43	21.00	79.00	70
2023/12/4	9:59:47	21.00	79.00	70
2023/12/4	9:59:52	21.00	79.00	70
2023/12/4	9:59:56	21.00	79.00	70
2023/12/4	10:0:0	21.00	79.00	70
2023/12/4	10:0:4	21.00	79.00	69
2023/12/4	10:0:8	21.00	79.00	71
2023/12/4	10:0:13	21.00	79.00	70
2023/12/4	10:0:17	21.00	80.00	67
2023/12/4	10:0:21	21.00	80.00	67
2023/12/4	10:0:25	21.00	80.00	56
2023/12/4	10:0:30	21.00	79.00	56
2023/12/4	10:0:34	21.00	79.00	54
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/4	9:0:55	21.00	79.00	55
2023/12/4	9:0:59	21.00	79.00	52
2023/12/4	9:1:3	21.00	79.00	52
2023/12/4	9:1:7	21.00	79.00	54
2023/12/4	9:1:12	21.00	79.00	54
2023/12/4	9:1:16	21.00	79.00	52
2023/12/4	9:1:20	21.00	79.00	51
2023/12/4	9:1:24	21.00	79.00	52
2023/12/4	9:1:28	21.00	79.00	51
2023/12/4	9:1:33	21.00	79.00	50
2023/12/4	9:1:37	21.00	79.00	48
2023/12/4	9:1:41	21.00	79.00	48
2023/12/4	9:1:45	21.00	79.00	51
2023/12/4	9:1:50	21.00	79.00	64
2023/12/4	9:1:54	21.00	79.00	65
2023/12/4	9:1:58	21.00	79.00	64
2023/12/4	9:2:2	21.00	79.00	65
2023/12/4	9:2:6	21.00	79.00	63
2023/12/4	9:2:11	21.00	79.00	64
2023/12/4	9:2:15	21.00	80.00	63
2023/12/4	9:2:19	21.00	80.00	58
2023/12/4	9:2:23	21.00	80.00	58
2023/12/4	9:2:28	21.00	80.00	59
2023/12/4	9:2:32	21.00	80.00	58
2023/12/4	9:2:36	21.00	80.00	59
2023/12/4	9:2:40	21.00	80.00	57
2023/12/4	9:2:44	21.00	80.00	59
2023/12/4	9:2:49	21.00	80.00	57
2023/12/4	9:2:53	21.00	80.00	57
2023/12/4	9:2:57	21.00	80.00	59
2023/12/4	9:3:1	21.00	80.00	59
2023/12/4	9:3:6	21.00	80.00	58
2023/12/4	9:3:10	21.00	80.00	58
2023/12/4	9:3:14	21.00	80.00	59
2023/12/4	9:3:18	21.00	81.00	58
2023/12/4	9:3:22	21.00	81.00	59
2023/12/4	9:3:27	21.00	81.00	60
2023/12/4	9:3:31	21.00	81.00	59
2023/12/4	9:3:35	21.00	81.00	58
2023/12/4	9:3:39	21.00	81.00	59
2023/12/4	9:3:44	21.00	81.00	60
2023/12/4	9:3:48	21.00	81.00	59
2023/12/4	9:3:52	21.00	81.00	58
2023/12/4	9:3:56	21.00	81.00	55
2023/12/4	9:4:0	21.00	81.00	57
2023/12/4	9:4:5	21.00	81.00	59
2023/12/4	9:4:9	21.00	81.00	59
2023/12/4	9:4:13	21.00	81.00	54
2023/12/4	9:4:17	21.00	81.00	49
2023/12/4	9:4:22	21.00	81.00	48
2023/12/4	9:4:26	21.00	81.00	66
2023/12/4	9:4:30	21.00	81.00	68
2023/12/4	9:4:34	21.00	81.00	51
2023/12/4	9:4:38	21.00	81.00	66
2023/12/4	9:4:43	21.00	81.00	48
2023/12/4	9:4:47	21.00	81.00	49
2023/12/4	9:4:51	21.00	81.00	49
2023/12/4	9:4:55	21.00	81.00	52
2023/12/4	9:4:59	21.00	81.00	48
2023/12/4	9:5:4	21.00	81.00	51
2023/12/4	9:5:8	21.00	81.00	48
2023/12/4	9:5:12	21.00	81.00	64
2023/12/4	9:5:16	21.00	81.00	66
2023/12/4	9:5:21	21.00	81.00	51
2023/12/4	9:5:25	21.00	81.00	50
2023/12/4	9:5:29	21.00	81.00	46
2023/12/4	9:5:33	21.00	81.00	63
2023/12/4	9:5:37	21.00	81.00	63
2023/12/4	9:5:42	21.00	81.00	47
2023/12/4	9:5:46	21.00	81.00	51
2023/12/4	9:5:50	21.00	81.00	49
2023/12/4	9:5:54	21.00	81.00	48
2023/12/4	9:5:59	21.00	81.00	47
2023/12/4	9:6:3	21.00	81.00	49
2023/12/4	9:6:7	21.00	81.00	50
2023/12/4	9:6:11	21.00	81.00	54
2023/12/4	9:6:15	21.00	81.00	55
2023/12/4	9:6:20	21.00	81.00	54
2023/12/4	9:6:24	21.00	81.00	57
2023/12/4	9:6:28	21.00	81.00	59
2023/12/4	9:6:32	21.00	81.00	60
2023/12/4	9:6:37	21.00	81.00	60
2023/12/4	9:6:41	21.00	81.00	62
2023/12/4	9:6:45	21.00	81.00	63
2023/12/4	9:6:49	21.00	81.00	63
2023/12/4	9:6:53	21.00	81.00	64
2023/12/4	9:6:58	21.00	81.00	65
2023/12/4	9:7:2	21.00	81.00	66
2023/12/4	9:7:6	21.00	81.00	67
2023/12/4	9:7:10	21.00	80.00	66
2023/12/4	9:7:15	21.00	80.00	65
2023/12/4	9:7:19	21.00	80.00	63
2023/12/4	9:7:23	21.00	80.00	64
2023/12/4	9:7:27	21.00	80.00	65
2023/12/4	9:7:31	21.00	80.00	62
2023/12/4	9:7:36	21.00	80.00	62
2023/12/4	9:7:40	21.00	80.00	62
2023/12/4	9:7:44	21.00	79.00	60
2023/12/4	9:7:48	21.00	79.00	59
2023/12/4	9:7:53	21.00	79.00	60
2023/12/4	9:7:57	21.00	79.00	60
2023/12/4	9:8:1	21.00	79.00	71
2023/12/4	9:8:5	21.00	79.00	70
2023/12/4	9:8:9	21.00	79.00	71
2023/12/4	9:8:14	21.00	79.00	69
2023/12/4	9:8:18	21.00	79.00	68
2023/12/4	9:8:22	21.00	79.00	66
2023/12/4	9:8:26	21.00	80.00	65
2023/12/4	9:8:31	21.00	80.00	65
2023/12/4	9:8:35	21.00	80.00	64
2023/12/4	9:8:39	21.00	80.00	65
2023/12/4	9:8:43	21.00	80.00	64
2023/12/4	9:8:47	21.00	79.00	65
2023/12/4	9:8:52	21.00	79.00	62
2023/12/4	9:8:56	21.00	79.00	62
2023/12/4	9:9:0	21.00	79.00	61
2023/12/4	9:9:4	21.00	79.00	65
2023/12/4	9:9:9	21.00	79.00	63
2023/12/4	9:9:13	21.00	79.00	63
2023/12/4	9:9:17	21.00	79.00	63
2023/12/4	9:9:21	21.00	80.00	63
2023/12/4	9:9:25	21.00	80.00	62
2023/12/4	9:9:30	21.00	79.00	63
2023/12/4	9:9:34	21.00	79.00	62
2023/12/4	9:9:38	21.00	79.00	59
2023/12/4	9:9:42	21.00	79.00	62
2023/12/4	9:9:46	21.00	79.00	63
2023/12/4	9:9:51	21.00	79.00	62
2023/12/4	9:9:55	21.00	79.00	62
2023/12/4	9:9:59	21.00	79.00	63
2023/12/4	9:10:3	21.00	79.00	61
2023/12/4	9:10:8	21.00	79.00	63
2023/12/4	9:10:12	21.00	79.00	61
2023/12/4	9:10:16	21.00	79.00	63
2023/12/4	9:10:20	21.00	79.00	61
2023/12/4	9:10:24	21.00	79.00	62
2023/12/4	9:10:29	21.00	79.00	63
2023/12/4	9:10:33	21.00	79.00	61
2023/12/4	9:10:37	21.00	79.00	64
2023/12/4	9:10:41	21.00	79.00	65
2023/12/4	9:10:46	21.00	79.00	63
2023/12/4	9:10:50	21.00	79.00	65
2023/12/4	9:10:54	21.00	79.00	63
2023/12/4	9:10:58	21.00	79.00	65
2023/12/4	9:11:2	21.00	79.00	64
2023/12/4	9:11:7	21.00	79.00	65
2023/12/4	9:11:11	21.00	79.00	65
2023/12/4	9:11:15	21.00	80.00	63
2023/12/4	9:11:19	21.00	80.00	64
2023/12/4	9:11:24	21.00	80.00	63
2023/12/4	9:11:28	21.00	80.00	65
2023/12/4	9:11:32	21.00	80.00	65
2023/12/4	9:11:36	21.00	80.00	66
2023/12/4	9:11:40	21.00	80.00	67
2023/12/4	9:11:45	21.00	80.00	67
2023/12/4	9:11:49	21.00	80.00	67
2023/12/4	9:11:53	21.00	80.00	65
2023/12/4	9:11:57	21.00	80.00	68
2023/12/4	9:12:2	21.00	80.00	52
2023/12/4	9:12:6	21.00	80.00	55
2023/12/4	9:12:10	21.00	80.00	57
2023/12/4	9:12:14	21.00	80.00	58
2023/12/4	9:12:18	21.00	80.00	57
2023/12/4	9:12:23	21.00	80.00	58
2023/12/4	9:12:27	21.00	80.00	59
2023/12/4	9:12:31	21.00	80.00	57
2023/12/4	9:12:35	21.00	80.00	62
2023/12/4	9:12:40	21.00	80.00	63
2023/12/4	9:12:44	21.00	80.00	65
2023/12/4	9:12:48	21.00	80.00	64
2023/12/4	9:12:52	21.00	80.00	64
2023/12/4	9:12:56	21.00	80.00	63
2023/12/4	9:13:1	21.00	80.00	63
2023/12/4	9:13:5	21.00	80.00	63
2023/12/4	9:13:9	21.00	80.00	62
2023/12/4	9:13:13	21.00	80.00	63
2023/12/4	9:13:18	21.00	80.00	65
2023/12/4	9:13:22	21.00	80.00	64
2023/12/4	9:13:26	21.00	80.00	62
2023/12/4	9:13:30	21.00	80.00	59
2023/12/4	9:13:34	21.00	80.00	60
2023/12/4	9:13:39	21.00	80.00	60
2023/12/4	9:13:43	21.00	80.00	58
2023/12/4	9:13:47	21.00	80.00	58
2023/12/4	9:13:51	21.00	80.00	58
2023/12/4	9:13:56	21.00	80.00	56
2023/12/4	9:14:0	21.00	80.00	55
2023/12/4	9:14:4	21.00	80.00	54
2023/12/4	9:14:8	21.00	80.00	54
2023/12/4	9:14:12	21.00	80.00	66
2023/12/4	9:14:17	21.00	80.00	66
2023/12/4	9:14:21	21.00	80.00	69
2023/12/4	9:14:25	21.00	80.00	67
2023/12/4	9:14:29	21.00	79.00	68
2023/12/4	9:14:33	21.00	79.00	67
2023/12/4	9:14:38	21.00	79.00	66
2023/12/4	9:14:42	21.00	79.00	66
2023/12/4	9:14:46	21.00	79.00	65
2023/12/4	9:14:50	21.00	79.00	67
2023/12/4	9:14:55	21.00	80.00	66
2023/12/4	9:14:59	21.00	80.00	65
2023/12/4	9:15:3	21.00	80.00	64
2023/12/4	9:15:7	21.00	80.00	63
2023/12/4	9:15:11	21.00	80.00	62
2023/12/4	9:15:16	21.00	80.00	62
2023/12/4	9:15:20	21.00	80.00	63
2023/12/4	9:15:24	21.00	80.00	63
2023/12/4	9:15:28	21.00	80.00	63
2023/12/4	9:15:33	21.00	80.00	61
2023/12/4	9:15:37	21.00	80.00	61
2023/12/4	9:15:41	21.00	80.00	62
2023/12/4	9:15:45	21.00	80.00	63
2023/12/4	9:15:49	21.00	80.00	59
2023/12/4	9:15:54	21.00	80.00	62
2023/12/4	9:15:58	21.00	80.00	60
2023/12/4	9:16:2	21.00	80.00	60
2023/12/4	9:16:6	21.00	80.00	61
2023/12/4	9:16:11	21.00	80.00	59
2023/12/4	9:16:15	21.00	80.00	62
2023/12/4	9:16:19	21.00	80.00	63
2023/12/4	9:16:23	21.00	80.00	62
2023/12/4	9:16:27	21.00	80.00	62
2023/12/4	9:16:32	21.00	80.00	64
2023/12/4	9:16:36	21.00	80.00	62
2023/12/4	9:16:40	21.00	80.00	64
2023/12/4	9:16:44	21.00	80.00	62
2023/12/4	9:16:49	21.00	80.00	64
2023/12/4	9:16:53	21.00	81.00	63
2023/12/4	9:16:57	21.00	81.00	66
2023/12/4	9:17:1	21.00	81.00	64
2023/12/4	9:17:5	21.00	81.00	65
2023/12/4	9:17:10	21.00	80.00	64
2023/12/4	9:17:14	21.00	81.00	65
2023/12/4	9:17:18	21.00	81.00	65
2023/12/4	9:17:22	21.00	81.00	64
2023/12/4	9:17:27	21.00	81.00	64
2023/12/4	9:17:31	21.00	81.00	65
2023/12/4	9:17:35	21.00	80.00	67
2023/12/4	9:17:39	21.00	80.00	64
2023/12/4	9:17:43	21.00	80.00	64
2023/12/4	9:17:48	21.00	80.00	65
2023/12/4	9:17:52	21.00	80.00	65
2023/12/4	9:17:56	21.00	80.00	65
2023/12/4	9:18:0	21.00	80.00	64
2023/12/4	9:18:5	21.00	80.00	64
2023/12/4	9:18:9	21.00	80.00	62
2023/12/4	9:18:13	21.00	80.00	63
2023/12/4	9:18:17	21.00	79.00	63
2023/12/4	9:18:21	21.00	79.00	66
2023/12/4	9:18:26	21.00	79.00	63
2023/12/4	9:18:30	21.00	79.00	63
2023/12/4	9:18:34	21.00	79.00	64
2023/12/4	9:18:38	21.00	79.00	66
2023/12/4	9:18:43	21.00	79.00	65
2023/12/4	9:18:47	21.00	79.00	64
2023/12/4	9:18:51	21.00	78.00	65
2023/12/4	9:18:55	21.00	78.00	65
2023/12/4	9:18:59	21.00	78.00	65
2023/12/4	9:19:4	21.00	78.00	65
2023/12/4	9:19:8	21.00	78.00	67
2023/12/4	9:19:12	21.00	78.00	66
2023/12/4	9:19:16	21.00	78.00	66
2023/12/4	9:19:20	21.00	78.00	67
2023/12/4	9:19:25	21.00	78.00	67
2023/12/4	9:19:29	21.00	78.00	67
2023/12/4	9:19:33	21.00	78.00	66
2023/12/4	9:19:37	21.00	78.00	67
2023/12/4	9:19:42	21.00	77.00	68
2023/12/4	9:19:46	21.00	77.00	66
2023/12/4	9:19:50	21.00	77.00	68
2023/12/4	9:19:54	21.00	77.00	67
2023/12/4	9:19:58	21.00	77.00	68
2023/12/4	9:20:3	21.00	77.00	70
2023/12/4	9:20:7	21.00	77.00	59
2023/12/4	9:20:11	21.00	77.00	70
2023/12/4	9:20:15	21.00	77.00	59
2023/12/4	9:20:20	21.00	77.00	64
2023/12/4	9:20:24	21.00	77.00	62
2023/12/4	9:20:28	21.00	77.00	61
2023/12/4	9:20:32	21.00	77.00	62
2023/12/4	9:20:36	21.00	77.00	64
2023/12/4	9:20:41	21.00	77.00	62
2023/12/4	9:20:45	21.00	77.00	62
2023/12/4	9:20:49	21.00	77.00	61
2023/12/4	9:20:53	21.00	77.00	62
2023/12/4	9:20:58	21.00	77.00	62
2023/12/4	9:21:2	21.00	77.00	63
2023/12/4	9:21:6	21.00	77.00	63
2023/12/4	9:21:10	21.00	77.00	63
2023/12/4	9:21:14	21.00	77.00	63
2023/12/4	9:21:19	21.00	77.00	62
2023/12/4	9:21:23	21.00	77.00	64
2023/12/4	9:21:27	21.00	77.00	62
2023/12/4	9:21:31	21.00	77.00	63
2023/12/4	9:21:36	21.00	77.00	61
2023/12/4	9:21:40	21.00	77.00	61
2023/12/4	9:21:44	21.00	77.00	60
2023/12/4	9:21:48	21.00	77.00	58
2023/12/4	9:21:52	21.00	77.00	61
2023/12/4	9:21:57	21.00	77.00	61
2023/12/4	9:22:1	21.00	78.00	59
2023/12/4	9:22:5	21.00	78.00	60
2023/12/4	9:22:9	21.00	77.00	60
2023/12/4	9:22:14	21.00	77.00	60
2023/12/4	9:22:18	21.00	77.00	58
2023/12/4	9:22:22	21.00	77.00	61
2023/12/4	9:22:26	21.00	77.00	61
2023/12/4	9:22:30	21.00	77.00	63
2023/12/4	9:22:35	21.00	77.00	60
2023/12/4	9:22:39	21.00	77.00	61
2023/12/4	9:22:43	21.00	77.00	62
2023/12/4	9:22:47	21.00	77.00	61
2023/12/4	9:22:52	21.00	77.00	63
2023/12/4	9:22:56	21.00	77.00	59
2023/12/4	9:23:0	21.00	77.00	61
2023/12/4	9:23:4	21.00	77.00	61
2023/12/4	9:23:8	21.00	77.00	61
2023/12/4	9:23:13	21.00	77.00	60
2023/12/4	9:23:17	21.00	77.00	59
2023/12/4	9:23:21	21.00	77.00	60
2023/12/4	9:23:25	21.00	77.00	59
2023/12/4	9:23:30	21.00	77.00	61
2023/12/4	9:23:34	21.00	77.00	61
2023/12/4	9:23:38	21.00	77.00	59
2023/12/4	9:23:42	21.00	77.00	58
2023/12/4	9:23:46	21.00	77.00	60
2023/12/4	9:23:51	21.00	77.00	60
2023/12/4	9:23:55	21.00	77.00	60
2023/12/4	9:23:59	21.00	77.00	61
2023/12/4	9:24:3	21.00	77.00	58
2023/12/4	9:24:7	21.00	77.00	60
2023/12/4	9:24:12	21.00	77.00	59
2023/12/4	9:24:16	21.00	77.00	59
2023/12/4	9:24:20	21.00	77.00	62
2023/12/4	9:24:24	21.00	77.00	61
2023/12/4	9:24:29	21.00	77.00	63
2023/12/4	9:24:33	21.00	77.00	62
2023/12/4	9:24:37	21.00	78.00	62
2023/12/4	9:24:41	21.00	78.00	62
2023/12/4	9:24:45	21.00	78.00	63
2023/12/4	9:24:50	21.00	78.00	63
2023/12/4	9:24:54	21.00	78.00	62
2023/12/4	9:24:58	21.00	78.00	61
2023/12/4	9:25:2	21.00	79.00	62
2023/12/4	9:25:7	21.00	79.00	63
2023/12/4	9:25:11	21.00	79.00	62
2023/12/4	9:25:15	21.00	79.00	63
2023/12/4	9:25:19	21.00	79.00	62
2023/12/4	9:25:23	21.00	79.00	63
2023/12/4	9:25:28	21.00	79.00	63
2023/12/4	9:25:32	21.00	80.00	63
2023/12/4	9:25:36	21.00	80.00	63
2023/12/4	9:25:40	21.00	80.00	49
2023/12/4	9:25:45	21.00	80.00	53
2023/12/4	9:25:49	21.00	80.00	54
2023/12/4	9:25:53	21.00	80.00	59
2023/12/4	9:25:57	21.00	80.00	57
2023/12/4	9:26:1	21.00	80.00	56
2023/12/4	9:26:6	21.00	80.00	59
2023/12/4	9:26:10	21.00	80.00	60
2023/12/4	9:26:14	21.00	80.00	56
2023/12/4	9:26:18	21.00	80.00	58
2023/12/4	9:26:23	21.00	81.00	59
2023/12/4	9:26:27	21.00	81.00	58
2023/12/4	9:26:31	21.00	81.00	56
2023/12/4	9:26:35	21.00	81.00	60
2023/12/4	9:26:39	21.00	81.00	61
2023/12/4	9:26:44	21.00	81.00	62
2023/12/4	9:26:48	21.00	81.00	64
2023/12/4	9:26:52	21.00	81.00	65
2023/12/4	9:26:56	21.00	81.00	65
2023/12/4	9:27:1	21.00	81.00	66
2023/12/4	9:27:5	21.00	81.00	66
2023/12/4	9:27:9	21.00	81.00	67
2023/12/4	9:27:13	21.00	81.00	67
2023/12/4	9:27:17	21.00	81.00	68
2023/12/4	9:27:22	21.00	81.00	70
2023/12/4	9:27:26	21.00	81.00	69
2023/12/4	9:27:30	21.00	81.00	69
2023/12/4	9:27:34	21.00	81.00	69
2023/12/4	9:27:39	21.00	81.00	71
2023/12/4	9:27:43	21.00	81.00	68
2023/12/4	9:27:47	21.00	81.00	64
2023/12/4	9:27:51	21.00	81.00	62
2023/12/4	9:27:55	21.00	81.00	61
2023/12/4	9:28:0	21.00	81.00	55
2023/12/4	9:28:4	21.00	81.00	54
2023/12/4	9:28:8	21.00	81.00	56
2023/12/4	9:28:12	21.00	81.00	54
2023/12/4	9:28:17	21.00	82.00	52
2023/12/4	9:28:21	21.00	82.00	52
2023/12/4	9:28:25	21.00	82.00	53
2023/12/4	9:28:29	21.00	82.00	52
2023/12/4	9:28:33	21.00	82.00	56
2023/12/4	9:28:38	21.00	82.00	52
2023/12/4	9:28:42	21.00	82.00	51
2023/12/4	9:28:46	21.00	82.00	51
2023/12/4	9:28:50	21.00	82.00	54
2023/12/4	9:28:54	21.00	82.00	53
2023/12/4	9:28:59	21.00	82.00	57
2023/12/4	9:29:3	21.00	82.00	60
2023/12/4	9:29:7	21.00	82.00	59
2023/12/4	9:29:11	21.00	82.00	63
2023/12/4	9:29:16	21.00	82.00	65
2023/12/4	9:29:20	21.00	82.00	66
2023/12/4	9:29:24	21.00	82.00	66
2023/12/4	9:29:28	21.00	82.00	67
2023/12/4	9:29:32	21.00	82.00	68
2023/12/4	9:29:37	21.00	82.00	69
2023/12/4	9:29:41	21.00	82.00	70
2023/12/4	9:29:45	21.00	82.00	70
2023/12/4	9:29:49	21.00	82.00	73
2023/12/4	9:29:54	21.00	82.00	73
2023/12/4	9:29:58	21.00	82.00	73
2023/12/4	9:30:2	21.00	82.00	75
2023/12/4	9:30:6	21.00	82.00	75
2023/12/4	9:30:10	21.00	82.00	75
2023/12/4	9:30:15	21.00	83.00	75
2023/12/4	9:30:19	21.00	83.00	75
2023/12/4	9:30:23	21.00	83.00	74
2023/12/4	9:30:27	21.00	83.00	74
2023/12/4	9:30:32	21.00	83.00	73
2023/12/4	9:30:36	21.00	83.00	71
2023/12/4	9:30:40	21.00	83.00	72
2023/12/4	9:30:44	21.00	83.00	73
2023/12/4	9:30:48	21.00	83.00	71
2023/12/4	9:30:53	21.00	83.00	73
2023/12/4	9:30:57	21.00	83.00	68
2023/12/4	9:31:1	21.00	83.00	68
2023/12/4	9:31:5	21.00	83.00	64
2023/12/4	9:31:10	21.00	83.00	61
2023/12/4	9:31:14	21.00	83.00	56
2023/12/4	9:31:18	21.00	83.00	53
2023/12/4	9:31:22	21.00	83.00	63
2023/12/4	9:31:26	21.00	84.00	62
2023/12/4	9:31:31	21.00	84.00	64
2023/12/4	9:31:35	21.00	84.00	61
2023/12/4	9:31:39	21.00	84.00	60
2023/12/4	9:31:43	21.00	84.00	60
2023/12/4	9:31:48	21.00	84.00	58
2023/12/4	9:31:52	21.00	84.00	57
2023/12/4	9:31:56	21.00	84.00	56
2023/12/4	9:32:0	21.00	84.00	55
2023/12/4	9:32:4	21.00	84.00	55
2023/12/4	9:32:9	21.00	84.00	56
2023/12/4	9:32:13	21.00	84.00	57
2023/12/4	9:32:17	21.00	84.00	58
2023/12/4	9:32:21	21.00	84.00	60
2023/12/4	9:32:26	21.00	84.00	59
2023/12/4	9:32:30	21.00	84.00	60
2023/12/4	9:32:34	21.00	84.00	58
2023/12/4	9:32:38	21.00	84.00	60
2023/12/4	9:32:42	21.00	84.00	60
2023/12/4	9:32:47	21.00	84.00	62
2023/12/4	9:32:51	21.00	84.00	65
2023/12/4	9:32:55	21.00	84.00	63
2023/12/4	9:32:59	21.00	84.00	63
2023/12/4	9:33:4	21.00	84.00	63
2023/12/4	9:33:8	21.00	84.00	61
2023/12/4	9:33:12	21.00	85.00	62
2023/12/4	9:33:16	21.00	85.00	62
2023/12/4	9:33:20	21.00	85.00	59
2023/12/4	9:33:25	21.00	85.00	59
2023/12/4	9:33:29	21.00	85.00	62
2023/12/4	9:33:33	21.00	85.00	61
2023/12/4	9:33:37	21.00	85.00	62
2023/12/4	9:33:41	21.00	85.00	60
2023/12/4	9:33:46	21.00	85.00	60
2023/12/4	9:33:50	21.00	85.00	61
2023/12/4	9:33:54	21.00	85.00	61
2023/12/4	9:33:58	21.00	85.00	62
2023/12/4	9:34:3	21.00	85.00	63
2023/12/4	9:34:7	21.00	85.00	64
2023/12/4	9:34:11	21.00	85.00	49
2023/12/4	9:34:15	21.00	85.00	50
2023/12/4	9:34:19	21.00	85.00	49
2023/12/4	9:34:24	21.00	85.00	50
2023/12/4	9:34:28	21.00	85.00	53
2023/12/4	9:34:32	21.00	85.00	53
2023/12/4	9:34:36	21.00	85.00	55
2023/12/4	9:34:41	21.00	85.00	55
2023/12/4	9:34:45	21.00	85.00	55
2023/12/4	9:34:49	21.00	85.00	57
2023/12/4	9:34:53	21.00	85.00	55
2023/12/4	9:34:57	21.00	85.00	55
2023/12/4	9:35:2	21.00	85.00	62
2023/12/4	9:35:6	21.00	85.00	64
2023/12/4	9:35:10	21.00	85.00	64
2023/12/4	9:35:14	21.00	85.00	66
2023/12/4	9:35:19	21.00	85.00	65
2023/12/4	9:35:23	21.00	85.00	66
2023/12/4	9:35:27	21.00	85.00	66
2023/12/4	9:35:31	21.00	85.00	63
2023/12/4	9:35:35	21.00	85.00	62
2023/12/4	9:35:40	21.00	85.00	61
2023/12/4	9:35:44	21.00	85.00	69
2023/12/4	9:35:48	21.00	85.00	69
2023/12/4	9:35:52	21.00	85.00	68
2023/12/4	9:35:57	21.00	85.00	68
2023/12/4	9:36:1	21.00	85.00	63
2023/12/4	9:36:5	21.00	85.00	63
2023/12/4	9:36:9	21.00	85.00	61
2023/12/4	9:36:13	21.00	85.00	63
2023/12/4	9:36:18	21.00	85.00	44
2023/12/4	9:36:22	21.00	85.00	45
2023/12/4	9:36:26	21.00	85.00	46
2023/12/4	9:36:30	21.00	85.00	46
2023/12/4	9:36:35	21.00	85.00	48
2023/12/4	9:36:39	21.00	85.00	48
2023/12/4	9:36:43	21.00	85.00	49
2023/12/4	9:36:47	21.00	85.00	49
2023/12/4	9:36:51	21.00	85.00	47
2023/12/4	9:36:56	21.00	85.00	44
2023/12/4	9:37:0	21.00	85.00	48
2023/12/4	9:37:4	21.00	85.00	49
2023/12/4	9:37:8	21.00	85.00	49
2023/12/4	9:37:13	21.00	85.00	50
2023/12/4	9:37:17	21.00	85.00	56
2023/12/4	9:37:21	21.00	85.00	59
2023/12/4	9:37:25	21.00	85.00	64
2023/12/4	9:37:29	21.00	85.00	67
2023/12/4	9:37:34	21.00	85.00	70
2023/12/4	9:37:38	21.00	85.00	70
2023/12/4	9:37:42	21.00	85.00	71
2023/12/4	9:37:46	21.00	85.00	73
2023/12/4	9:37:51	21.00	85.00	74
2023/12/4	9:37:55	21.00	85.00	72
2023/12/4	9:37:59	21.00	85.00	71
2023/12/4	9:38:3	21.00	85.00	72
2023/12/4	9:38:7	21.00	85.00	68
2023/12/4	9:38:12	21.00	85.00	66
2023/12/4	9:38:16	21.00	85.00	62
2023/12/4	9:38:20	21.00	85.00	63
2023/12/4	9:38:24	21.00	85.00	61
2023/12/4	9:38:28	21.00	85.00	62
2023/12/4	9:38:33	21.00	85.00	59
2023/12/4	9:38:37	21.00	85.00	59
2023/12/4	9:38:41	21.00	85.00	59
2023/12/4	9:38:45	21.00	85.00	58
2023/12/4	9:38:50	21.00	85.00	59
2023/12/4	9:38:54	21.00	85.00	59
2023/12/4	9:38:58	21.00	85.00	57
2023/12/4	9:39:2	21.00	85.00	59
2023/12/4	9:39:6	21.00	85.00	61
2023/12/4	9:39:11	21.00	85.00	62
2023/12/4	9:39:15	21.00	85.00	62
2023/12/4	9:39:19	21.00	85.00	63
2023/12/4	9:39:23	21.00	85.00	67
2023/12/4	9:39:28	21.00	85.00	67
2023/12/4	9:39:32	21.00	85.00	56
2023/12/4	9:39:36	21.00	85.00	61
2023/12/4	9:39:40	21.00	85.00	62
2023/12/4	9:39:44	21.00	85.00	65
2023/12/4	9:39:49	21.00	85.00	65
2023/12/4	9:39:53	21.00	85.00	75
2023/12/4	9:39:57	21.00	85.00	75
2023/12/4	9:40:1	21.00	85.00	74
2023/12/4	9:40:6	21.00	85.00	75
2023/12/4	9:40:10	21.00	85.00	73
2023/12/4	9:40:14	21.00	85.00	72
2023/12/4	9:40:18	21.00	85.00	71
2023/12/4	9:40:22	21.00	85.00	71
2023/12/4	9:40:27	21.00	85.00	65
2023/12/4	9:40:31	21.00	85.00	66
2023/12/4	9:40:35	21.00	85.00	63
2023/12/4	9:40:39	21.00	85.00	65
2023/12/4	9:40:44	21.00	85.00	65
2023/12/4	9:40:48	21.00	85.00	61
2023/12/4	9:40:52	21.00	85.00	62
2023/12/4	9:40:56	21.00	85.00	63
2023/12/4	9:41:0	21.00	85.00	61
2023/12/4	9:41:5	21.00	85.00	58
2023/12/4	9:41:9	21.00	85.00	59
